author_id,name,username,verified,created_at,id,in_reply_to_user_id,like_count,quote_count,reply_count,retweet_count,place_id,country,country_code,full_name,place_type,coordinates,text
1290389804585234441,AnimesNepo,animes_nepo,False,2021-07-31T23:44:42.000Z,1421617848062029825,nan,0,0,0,0,,,,,,,"Em 1946, algo aconteceu neste parque nacional que os cientistas não cons... https://t.co/r9GOoo95wY via @YouTube"
50653120,Olhar Animal,OlharAnimal,False,2021-07-31T23:30:13.000Z,1421614206013644804,nan,3,0,0,1,,,,,,,"Uma mulher foi processada após ter sido gravada tentando se aproximar de uma família de ursos para fazer uma foto no Parque Nacional de Yellowstone, nos Estados Unidos, informou nesta sexta-feira (30) o tribunal estadual do Wyoming.

​​​LEIA MAIS em https://t.co/cFY4s0xK1K https://t.co/XNcETijE3a"
90028938,Guilhermina Guinle,XGUINLE,False,2021-07-31T23:30:05.000Z,1421614172886892548,nan,1,0,0,0,,,,,,,"Um banho de cachoeira….. 
Para revigorar….
Repor as energias…..
Vida nova! 
Ano novo!
#euamoachapadadosveadeiros em Parque Nacional da Chapada dos Veadeiros https://t.co/yKHfCC0A5y"
1106517239094824961,Tio Zé,TioZ19920718,False,2021-07-31T23:10:47.000Z,1421609316084224006,1233100221585985544,0,0,0,0,,,,,,,"@Fernand65828810 Certamente que fizeram tudo conforme a lei. O Valentim Loureiro também transformou um terreno agrícola em urbano no dia seguinte a ser adquirido pelo filho. Tudo legal.
Acha que se tiver um terreno no Parque Nacional de Sintra lhe deixam construir alguma coisa?"
14870978,A Gazeta ES,AGazetaES,True,2021-07-31T23:06:30.000Z,1421608236550033408,nan,30,1,0,3,,,,,,,"Parque Nacional do Caparaó registra temperaturas negativas e geada; veja fotos
https://t.co/39kONTUymu"
2991716200,trtportuguese,trtportuguese,False,2021-07-31T22:55:10.000Z,1421605385996316679,nan,0,0,0,0,,,,,,,"O Parque Nacional Ivindo, no Gabão, declarado Patrimônio Mundial da UNESCO 
#trtportuguese 
https://t.co/d037s2iBIL https://t.co/EW4NOPLhbK"
1283037863240663042,Viajero Criollo 🧉,CriolloViajero,False,2021-07-31T21:45:23.000Z,1421587821509365760,nan,16,0,0,1,,,,,,,"Parque Nacional Los Alerces 

📸VC https://t.co/HkJylZLmPN"
1221409361114927104,Zimbra 🇧🇷🇫🇷🇦🇷,geraldo_zimbra,False,2021-07-31T21:44:07.000Z,1421587502524248071,55977946,1,0,1,0,,,,,,,"@hospicio_brasil Estou aqui nas costas do Parque Nacional de Itatiaia (Serrinha do Alambari) e amanhã, depois de uma caminhada, vou tentar encarar.
Semana passada, ficou só na vontade. Não deu para molhar nem os pés."
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-31T21:40:58.000Z,1421586713634164736,nan,8,0,1,3,,,,,,,"O Instituto Nacional de Pesquisas Espaciais (INPE) identificou no dia 20 de julho de 2021 o desmatamento de 0,72 km² na ESTAÇÃO ECOLÓGICA DA TERRA DO MEIO / Pará - já foram gerados alertas em 8 dias, somando 4,31 km² desmatados nesse mês. #redebotsdobem"
104157978,Jornal de Gramado,jornaldegramado,False,2021-07-31T20:44:02.000Z,1421572385615056902,nan,1,0,0,0,,,,,,,"Estão previstas atividades de conservação, proteção e gestão da unidade por um período de 30 anos
https://t.co/ckt6vur1n4"
17077026,Jornal NH,jornalnh,True,2021-07-31T20:43:03.000Z,1421572138163650565,nan,16,0,0,4,,,,,,,Floresta Nacional de Canela terá R$ 90 milhões em investimentos    https://t.co/phCHv4g7hD
1588868264,Sylvia,SylTRS,False,2021-07-31T19:14:30.000Z,1421549852043927555,nan,1,0,0,0,,,,,,,Abrindo por entre as árvores olhando para a Ilha Wizard no Parque Nacional do Lago Crater https://t.co/8UgC5o5YjR
1146829297,Silvia Cortés 🌷,SilviaGrettel04,False,2021-07-31T19:11:57.000Z,1421549210764251137,295417717,1,0,1,0,,,,,,,@MonabellFreire @mary19_maria Área protegida .😄
119024617,JornalCorreiodeMinas,correiodeminas,False,2021-07-31T19:05:00.000Z,1421547460367843329,nan,1,0,0,1,,,,,,,"Lobo Guará é flagrado no Monumento Natural de Itatiaia

#loboguara #flagra #monumento #serradoourobracno #itatiaia #correiodeminas #correiodmeinasonline 

https://t.co/VLBV3019MK https://t.co/TDh8mbeq09"
1261140288233287680,MIGUEL ÂNGELO TORRES,MIGUELNGELOTOR1,False,2021-07-31T18:53:50.000Z,1421544653095067653,nan,0,0,0,0,,,,,,,Parque nacional de Itatiaia Rj https://t.co/YgOG7UKOQx
717027890760716289,Gazeta do Cerrado,Gazetadocerrado,False,2021-07-31T18:18:50.000Z,1421535843450249217,nan,3,0,0,0,,,,,,,"#SoNaGazeta Incêndio atinge área de proteção ambiental do Parque Cesamar

Reportagem Gazeta do Cerrado

https://t.co/6HVXm0qHqI"
1106517239094824961,Tio Zé,TioZ19920718,False,2021-07-31T18:11:58.000Z,1421534115438997512,8665852,4,0,1,0,,,,,,,"@expresso E assim vai tendo uma boa imprensa.
Nenhum jornal ou televisão lhe vai perguntar como é que ela conseguiu construir uma mansão no Parque Nacional de Sintra. Agora até o tem à venda por 2.000.000€."
52259942,CLIMATERRA (Ronaldo Coutinho e Piter Scheuer),Climaterra,False,2021-07-31T18:03:09.000Z,1421531896954212356,nan,35,0,0,8,,,,,,,"BRASIL EM 2021

-12,0 PARQUE NACIONAL DO ITATIAIA/RJ/PWX/1/7/21

-10,4 BOM JARDIM/F.KEISER 31/7/21

-10,1 DELFIM MOREIRA/CHARCO 23/7/21

-9,9 P. N. ITATIAIA/RJ/INMET 1/7/21

-9,4 VARGEM BONITA/F.K 20/7/21

Estações padronizadas (governo e particulares)
Coutinho/ Piter Scheuer"
1395894046565019658,Procura de Horizontes,ProcuraH,False,2021-07-31T17:48:42.000Z,1421528260580630528,nan,0,0,0,0,,,,,,,"Quarto dia conhecendo a Chapada dos Veadeiros, desta vez a Trilha dos Saltos dentro do Parque Nacional. Passando pela Salto 120, 80, Carrossel e Corredeiras.

#120 #80 #carrossel #centrooeste #chapadadosveadeiros #corredeiras #goias #saltos

https://t.co/OmcgLV5vFJ https://t.co/rpXfSj0iah"
119024617,JornalCorreiodeMinas,correiodeminas,False,2021-07-31T17:00:01.000Z,1421516006510325761,nan,0,0,0,0,,,,,,,"Lobo Guará é flagrado no Monumento Natural de Itatiaia

#loboguara #flagra #monumento #serradoourobracno #itatiaia #correiodeminas #correiodmeinasonline 

https://t.co/9VuoC5aYls https://t.co/PrLE4aq4J3"
3436056327,Jesga,jessikpc3,False,2021-07-31T16:56:04.000Z,1421515012670115843,43199802,2,0,0,0,,,,,,,@LeticiaSena @myapacioni @davifernandesrs @BuenasIdeias Aa vou ver! Fiz meu tcc no parque nacional do Itatiaia. E pra contextualizar tive que estudar a história da criação do local. Sem o visconde ele não existiria. Ele tem uma importância muito foda aqui pra regiao do vale do paraiba
882236839293308928,Mila Carneiro,camiladiascarn1,False,2021-07-31T16:15:51.000Z,1421504892686962692,55977946,3,0,0,0,,,,,,,"@hospicio_brasil Jesus amado, terão de adiar isso até novembro. Água das cachoeiras do parque nacional do Itatiaia são muito frias"
3436056327,Jesga,jessikpc3,False,2021-07-31T16:04:31.000Z,1421502039285243913,17225571,1,0,0,0,23bbfd19fca8e9ce,Brasil,BR,"Resende, Brasil",city,,"@myapacioni @bisorando @davifernandesrs Aaaah era a mesma coisa, ele tem uma puta importacia aqui. O parque nacional do itatiaia so existe por conta dele.  A sede do parque era una casa dele. Ele manteve mata da regiao e recuperou lugares q estavam desmatados. Td ao redor sendo destruido pro cafe, e ele manteve aqui."
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-31T15:39:37.000Z,1421495776740474886,1263106035964878848,0,0,0,0,,,,,,,"Em julho, a FLORESTA NACIONAL DO JAMANXIM acumula 4,72 km² de área desmatada."
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-31T15:39:37.000Z,1421495776094478338,1263106035964878848,0,0,1,0,,,,,,,"A principal causa para o alerta diário gerado para a FLORESTA NACIONAL DO JAMANXIM foi o desmatamento com solo exposto, que acaba com toda vegetação do local."
1263106035964878848,Da Mata Repórter,DaMataReporter,False,2021-07-31T15:39:37.000Z,1421495775595433989,nan,3,0,1,0,,,,,,,"No dia 17 de julho de 2021, o Instituto Nacional de Pesquisas Espaciais (INPE) divulgou alertas de desmatamento que somam 0,81 km² na FLORESTA NACIONAL DO JAMANXIM / Pará, acumulando 8 dias com alertas no mês. #redebotsdobem"
481181304,Ignez Gomes Guimarãe,IgnezGomesGuima,False,2021-07-31T15:18:34.000Z,1421490477900181504,nan,0,0,0,0,,,,,,,Parque Nacional do Cabo Orange - Episódio 53 https://t.co/s5XlXJKhFe via @YouTube
452350652,ANTONIO GONÇALVES,tonhosalmo128,False,2021-07-31T15:18:30.000Z,1421490460854456327,nan,0,0,0,0,,,,,,,ICMBio - Parque Nacional de Itatiaia - Neve no Planalto https://t.co/MRf3ekb8Vz
289465084,ton ☭,welytonmanoel,False,2021-07-31T15:00:23.000Z,1421485902568869888,nan,3,0,0,0,,,,,,,"Foz do Iguaçu, 31/07/2021

na falta de pasto, tem que tomar cuidado pra esses gados aí não comerem a mata do Parque Nacional https://t.co/IW7JiSyudx"
1374369469519163393,'-',mtlimdomsm,False,2021-07-31T14:51:47.000Z,1421483737112616967,1318886740099203074,0,0,1,0,,,,,,,"@MarcosHypeu claro que sim, ela ia ter tudo oq precisa, amor felicidade, 5 cachorros 2 gatos 20 passarinhos e 3 onças pintadas, todos criados livres a beira de alguma das cachoeiras do parque nacional da tijuca aqui no rj"
383001735,Turismo Paulista,turpaulista,False,2021-07-31T14:45:13.000Z,1421482085458530309,nan,1,0,0,0,,,,,,,"#dicatursp Conheça o Parque Nacional da Serra da Bocaina - Com 104 mil hectares, parque abrange SP e Rio e reserva uma diversidade de paisagens e atrativos naturais graças a Mata Atlântica. VEJA+ https://t.co/TaeeWFf9Tp #Serradabocaina #saojosedobarreiro #bananal #Cunha https://t.co/Cc4QzFHNcu"
51208542,Visite Guapimirim,visiteguapi,False,2021-07-31T14:41:40.000Z,1421481192768036864,nan,1,0,0,0,,,,,,,"O nado de uma jiboia diretamente dos manguezais da Área de Proteção Ambiental de Guapimirim para aquecer o coração de quem ama a natureza em todas as suas formas!💚

https://t.co/XYpHGyf4hr

Vídeo: Projeto UÇÁ https://t.co/Ms8hxU9jRF"
1028004179091042304,GisaBrazil💚💛🇧🇷🇮🇱💒✝️,gizapatriamada,False,2021-07-31T13:44:56.000Z,1421466913637642247,nan,1,0,0,1,,,,,,,"Parte 1Operação Samaúma combate crimes ambientais e incentiva manejo sustentável em municípios de Amazonas, Mato Grosso, Pará e Rondônia.

Confira a versão em inglês do vídeo da megaoperação realizada na Floresta Nacional de Jamari (RO) para coibir criminosos que ..... Segue https://t.co/saheXnmWIg"
714645120642072576,Tati Tour Guide,TatiGuide,False,2021-07-31T13:28:56.000Z,1421462887852347393,nan,0,0,0,0,49fedb3076f9153f,Brasil,BR,"Alto Paraíso de Goiás, Brasil",city,"[-47.81521173, -14.17697578]","#chapadadosveadeiros 
#meubrasilbrasileiro 
🇧🇷 em Parque Nacional da Chapada dos Veadeiros https://t.co/UmmX6WGea0"
163960919,Tribuna Online,TribunaOnlineES,False,2021-07-31T13:21:10.000Z,1421460933021519874,nan,1,0,0,0,,,,,,,O gelo cobriu a vegetação do Parque Nacional do Caparaó. Uma das sensações era de que esta madrugada foi a mais fria do ano.  https://t.co/RYOZRibGDZ
1016802019200421888,Trekking estilo de vida,trekkingestilo,False,2021-07-31T12:56:35.000Z,1421454744762175488,nan,1,0,0,0,,,,,,,Acabou de publicar uma foto em Parque Nacional de Itatiaia https://t.co/gVMXkD12gs
1334976167745613824,nicolini,ncldyd,False,2021-07-31T12:22:28.000Z,1421446162066911236,4883829947,0,0,0,0,,,,,,,"@vitorj_ @addicthouis @belloi5_ @MrVnsss @jeny_jeny @wipedwalls @tais_so Nunca nevou aqui, só no parque nacional de Itatiaia q as vezes tem geada, mas n chega a ser neve"
1266415275857063938,Voyeur de Animais Coloridos,VColoridos,True,2021-07-31T12:09:41.000Z,1421442944809177091,1266415275857063938,21,1,1,0,,,,,,,"Mas infelizmente como nem tudo são flores (entenderam o trocadilho?) achamos um acampamento de caçadores tinha coberta e até panela de pressão ai, sim caçadores em uma unidade de conservação 🤡 https://t.co/gawhDZip56"
